End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
4/30/2024 0:00,IBRD70630,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,FSL,Fully Repaid,0,,P005750,TN-Agricultural Support Services,21330000,4796568.25,0,23663973.7,24067663.99,-403690.29,403690.29,0,0,0,0,-403690.29,11/15/2001 0:00,11/15/2018 0:00,10/2/2001 0:00,6/26/2001 0:00,2/2/2002 0:00,12/30/2008 0:00,6/19/2009 0:00
4/30/2024 0:00,IBRD70640,MIDDLE EAST AND NORTH AFRICA,LB,Lebanon,MINISTRY OF FINANCE,LB,Lebanon,FSL,Fully Repaid,0,,P071113,LB - Community Development Project,20000000,7273.56,0,19992726.44,19992726.44,0,0,0,0,0,0,0,5/15/2008 0:00,5/15/2015 0:00,9/10/2001 0:00,6/26/2001 0:00,12/20/2002 0:00,2/29/2008 0:00,9/19/2008 0:00
4/30/2024 0:00,IBRD70650,LATIN AMERICA AND CARIBBEAN,DO,Dominican Republic,"Ministerio de Economia, Planificacion y",DO,Dominican Republic,FSL,Fully Repaid,0,,P071505,DO-HIV/AIDS Prevention & Control Proj.,25000000,157609.64,0,24842390.36,24842390.36,0,0,0,0,0,0,0,10/15/2006 0:00,4/15/2018 0:00,6/29/2001 0:00,6/28/2001 0:00,1/31/2002 0:00,7/31/2008 0:00,8/8/2012 0:00
4/30/2024 0:00,IBRD70660,LATIN AMERICA AND CARIBBEAN,BB,Barbados,MINISTER OF FINANCE & ECONOMIC AFFAIRS,6R,Caribbean,FSL,Fully Repaid,0,,P075220,BARBADOS - CARIBBEAN HIV/AIDS I,15150000,0,0,15150000,15150000,0,0,0,0,0,0,0,7/15/2005 0:00,7/15/2017 0:00,7/6/2001 0:00,6/28/2001 0:00,12/20/2001 0:00,12/31/2007 0:00,1/10/2008 0:00
4/30/2024 0:00,IBRD70670,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Repaid,0,,P039437,EC RURAL POVERTY (PROLOCAL),25200000,0,0,25200000,25200000,0,0,0,0,0,0,0,10/15/2009 0:00,4/15/2021 0:00,1/3/2002 0:00,7/5/2001 0:00,5/13/2002 0:00,8/31/2007 0:00,8/29/2007 0:00
4/30/2024 0:00,IBRD70680,LATIN AMERICA AND CARIBBEAN,CR,Costa Rica,MINISTERIO DE HACIENDA,CR,Costa Rica,FSL,Fully Repaid,0,,P073892,CR-Health Sector Strengthening & Moderni,17000000,3693950.66,0,13306049.34,13306049.34,0,0,0,0,0,0,0,9/15/2008 0:00,3/15/2016 0:00,8/23/2001 0:00,7/12/2001 0:00,1/6/2003 0:00,12/31/2009 0:00,5/18/2010 0:00
4/30/2024 0:00,IBRD70690,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,FSL,Fully Repaid,0,,P054217,DZ-FINANCIAL SYSTEM INFRASTR. MODERN.,16500000,13003600.4,0,3496399.6,3496399.6,0,0,0,0,0,0,0,4/15/2007 0:00,10/15/2017 0:00,1/4/2002 0:00,7/26/2001 0:00,9/3/2002 0:00,6/30/2006 0:00,10/11/2006 0:00
4/30/2024 0:00,IBRD70700,LATIN AMERICA AND CARIBBEAN,UY,Uruguay,"Ministro Ganader铆a, Agricultura y Pesca",UY,Uruguay,FSL,Fully Repaid,0,,P074543,UY FOOT & MOUTH DISEASE - ERL,18500000,14817.05,0,18485182.95,18485182.95,0,0,0,0,0,0,0,9/15/2006 0:00,3/15/2016 0:00,8/8/2001 0:00,7/31/2001 0:00,8/30/2001 0:00,12/31/2006 0:00,5/9/2007 0:00
4/30/2024 0:00,IBRD70710,EUROPE AND CENTRAL ASIA,PL,Poland,MINISTRY OF FINANCE,PL,Poland,FSL,Fully Repaid,0,,P065351,COAL ADJ 2,100000000,0,0,102822558,161230680,-58408122,58408122,0,0,0,0,-58408122,6/15/2011 0:00,6/15/2011 0:00,9/3/2001 0:00,8/2/2001 0:00,10/10/2001 0:00,12/31/2001 0:00,10/17/2001 0:00
4/30/2024 0:00,IBRD70720,EUROPE AND CENTRAL ASIA,SK,Slovak Republic,Ministry of Finance,SK,Slovak Republic,FSL,Fully Repaid,0,,P064542,EFSAL,177300000,0,0,217122900,265453239,-48330339,48330339,0,0,0,0,-48330339,2/1/2007 0:00,8/1/2015 0:00,9/25/2001 0:00,8/2/2001 0:00,11/8/2001 0:00,6/30/2004 0:00,4/29/2004 0:00
4/30/2024 0:00,IBRD70730,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,FSL,Fully Repaid,0,,P072458,DZ-Transport Technical Assistance,8720000,2193553.87,0,6526446.13,6526446.13,0,0,0,0,0,0,0,10/15/2013 0:00,10/15/2018 0:00,2/12/2002 0:00,8/23/2001 0:00,8/27/2002 0:00,12/31/2007 0:00,5/13/2008 0:00
4/30/2024 0:00,IBRD70740,EUROPE AND CENTRAL ASIA,LT,Lithuania,VILNIUS DISTRICT HEATING CO,LT,Lithuania,FSL,Terminated,0,,P063656,VILNIUS DIST HEAT,17100000,17100000,0,0,0,0,0,0,0,0,0,0,,11/1/2018 0:00,,8/23/2001 0:00,8/23/2001 0:00,6/15/2005 0:00,
4/30/2024 0:00,IBRD70750,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0,,P073591,AR SAL 1 (Federal Prov Fiscal Relations),400000000,0,0,400000000,400000000,0,0,0,0,0,0,0,2/15/2005 0:00,8/15/2016 0:00,9/5/2001 0:00,8/28/2001 0:00,9/17/2001 0:00,6/30/2003 0:00,4/24/2003 0:00
4/30/2024 0:00,IBRD70760,LATIN AMERICA AND CARIBBEAN,JM,Jamaica,Ministry of Finance & the Public Service,JM,Jamaica,FSL,Fully Repaid,0,,P067774,JM- Social Safety Net Project,40000000,0,0,40000000,40000000,0,0,0,0,0,0,0,1/15/2007 0:00,1/15/2019 0:00,10/10/2001 0:00,9/4/2001 0:00,2/28/2002 0:00,3/31/2009 0:00,6/25/2009 0:00
4/30/2024 0:00,IBRD70770,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,FSL,Fully Repaid,0,,P065937,CO WATER SECTOR REF ASSISTANCE PROJECT,40000000,4312606.5,0,35687393.5,35687393.5,0,0,0,0,0,0,0,2/15/2009 0:00,8/15/2016 0:00,12/17/2001 0:00,10/25/2001 0:00,6/18/2002 0:00,10/31/2010 0:00,4/23/2010 0:00
4/30/2024 0:00,IBRD70780,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,FSL,Fully Repaid,0,,P057692,CO 2nd Magdalena Medio Project (LIL),5000000,75430.6,0,4924569.4,4924569.4,0,0,0,0,0,0,0,8/15/2011 0:00,8/15/2013 0:00,10/5/2001 0:00,9/27/2001 0:00,11/21/2001 0:00,5/28/2004 0:00,4/22/2004 0:00
4/30/2024 0:00,IBRD70790,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,FSL,Fully Repaid,0,,P060577,MX Southeast Reg'l Development LIL,5000000,4232198.53,0,767801.47,767801.47,0,0,0,0,0,0,0,6/15/2011 0:00,6/15/2011 0:00,3/21/2002 0:00,9/27/2001 0:00,7/30/2002 0:00,12/31/2005 0:00,5/25/2004 0:00
4/30/2024 0:00,IBRD70800,EAST ASIA AND PACIFIC,PH,Philippines,Development Bank of The Philippines,PH,Philippines,FSL,Fully Repaid,0,,P069491,PH-LGU URBAN WATER APL2,30000000,23161514.28,0,7477667.63,8497409.48,-1019741.85,1019741.85,0,0,0,0,-1019741.85,2/1/2010 0:00,8/1/2021 0:00,11/19/2001 0:00,10/18/2001 0:00,5/16/2002 0:00,11/30/2008 0:00,4/3/2009 0:00
4/30/2024 0:00,IBRD70810,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,FSL,Fully Repaid,0,,P057369,CO Judicial Resolution Improvement Prj.,5000000,1413079.15,0,3586920.85,3586920.85,0,0,0,0,0,0,0,2/15/2007 0:00,8/15/2018 0:00,12/4/2001 0:00,11/8/2001 0:00,1/30/2002 0:00,6/30/2006 0:00,11/7/2006 0:00
4/30/2024 0:00,IBRD70820,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Repaid,0,,P063644,EC Power&Comm.Sect Moderniz.&Rural Servi,23000000,5882679.53,0,17117320.47,17117320.47,0,0,0,0,0,0,0,4/1/2010 0:00,10/1/2021 0:00,5/15/2002 0:00,11/20/2001 0:00,9/25/2002 0:00,6/30/2008 0:00,7/14/2009 0:00
4/30/2024 0:00,IBRD70830,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Fully Repaid,0,,P060221,BR FORTALEZA METROPOLITAN TRANSPORT PROJ,85000000,62598275.86,0,34813784.29,36005483.62,-1191699.33,1191699.33,0,0,0,0,-1191699.33,7/15/2007 0:00,7/15/2011 0:00,8/1/2002 0:00,12/4/2001 0:00,9/9/2002 0:00,9/30/2010 0:00,1/13/2011 0:00
4/30/2024 0:00,IBRD70840,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTERIO DE HACIENDA,SV,El Salvador,FSL,Fully Repaid,0,,P067986,SV-Earthquake Emergency Rec. & Health,142600000,556021.98,0,142043978,142043978,0,0,0,0,0,0,0,5/15/2007 0:00,11/15/2018 0:00,1/11/2002 0:00,12/4/2001 0:00,9/11/2003 0:00,6/30/2011 0:00,10/9/2012 0:00
4/30/2024 0:00,IBRD70850,EASTERN AND SOUTHERN AFRICA,MU,Mauritius,"MINISTRY OF FIN, ECO PLANNING & DEVELOPM",MU,Mauritius,FSL,Fully Repaid,0,,P073594,MU-Fin Sec Supervisory Authority,1810000,924617.6,0,885382.4,885382.4,0,0,0,0,0,0,0,6/1/2007 0:00,12/1/2016 0:00,1/10/2002 0:00,12/4/2001 0:00,4/10/2002 0:00,2/28/2005 0:00,7/8/2005 0:00
4/30/2024 0:00,IBRD70860,EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,YF,Serbia,FSL,Repaying,0,,P999186,*DUMMY FOR * YUGOSLAVIA,427490830.8,0,0,427490830.8,409916470.4,17574360.38,133059811.3,150634171.7,0,0,0,17574360.38,3/15/2005 0:00,9/15/2031 0:00,12/17/2001 0:00,12/13/2001 0:00,1/8/2002 0:00,9/30/2004 0:00,
4/30/2024 0:00,IBRD70870,EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,YF,Serbia,FSL,Repaying,0,,P999186,*DUMMY FOR * YUGOSLAVIA,812364213,0,0,812364213,755599487.8,56764725.13,248660847.9,305425573,0,0,0,56764725.13,6/15/2005 0:00,12/15/2031 0:00,12/17/2001 0:00,12/13/2001 0:00,1/8/2002 0:00,9/30/2004 0:00,
4/30/2024 0:00,IBRD70880,EUROPE AND CENTRAL ASIA,XK,Kosovo,Ministry of Finance Labor and Transfers,XK,Kosovo,FSL,Repaying,0,,P999186,*DUMMY FOR * YUGOSLAVIA,385645134,0,0,385645134,460230088.5,-74584954.54,165370905,90785950.46,0,0,0,-74584954.54,3/15/2005 0:00,9/15/2031 0:00,12/17/2001 0:00,12/13/2001 0:00,1/8/2002 0:00,9/30/2004 0:00,
4/30/2024 0:00,IBRD70890,EUROPE AND CENTRAL ASIA,ME,Montenegro,Ministry of Finance,,,FSL,Repaying,0,,P999186,*DUMMY FOR * YUGOSLAVIA,52838661.23,0,0,52838661.23,73171832,-20333170.77,26266579.57,5933408.8,0,0,0,-20333170.77,3/15/2005 0:00,9/15/2031 0:00,12/17/2001 0:00,12/13/2001 0:00,1/8/2002 0:00,9/30/2004 0:00,
4/30/2024 0:00,IBRD70900,EUROPE AND CENTRAL ASIA,ME,Montenegro,Ministry of Finance,,,FSL,Repaying,0,,P999186,*DUMMY FOR * YUGOSLAVIA,128653170.1,0,0,128653170.1,121162581.4,7490588.72,40879301.98,48369890.7,0,0,0,7490588.72,6/15/2005 0:00,12/15/2031 0:00,12/17/2001 0:00,12/13/2001 0:00,1/8/2002 0:00,9/30/2004 0:00,
4/30/2024 0:00,IBRD70910,EUROPE AND CENTRAL ASIA,ME,Montenegro,Ministry of Finance,,,FSL,Repaying,0,,P999186,*DUMMY FOR * YUGOSLAVIA,60247423.27,0,0,60247423.28,70250771,-10003347.72,25135220.95,15131873.23,0,0,0,-10003347.72,6/15/2005 0:00,12/15/2031 0:00,12/17/2001 0:00,12/13/2001 0:00,1/8/2002 0:00,9/30/2004 0:00,
4/30/2024 0:00,IBRD70920,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,FSL,Fully Repaid,0,,P073572,CO Structural Fiscal Adjustment Loan,400000000,0,0,400000000,400000000,0,0,0,0,0,0,0,11/15/2010 0:00,5/15/2015 0:00,12/19/2001 0:00,12/18/2001 0:00,12/20/2001 0:00,3/31/2003 0:00,2/25/2003 0:00
4/30/2024 0:00,IBRD70930,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY,PG,Papua New Guinea,FSL,Fully Repaid,0,,P004398,PNG-FORESTRY AND CONSERVATION PROJ.,17360000,15458762.08,0,1901237.92,1901237.92,0,0,0,0,0,0,0,3/15/2010 0:00,9/15/2021 0:00,12/20/2001 0:00,12/18/2001 0:00,6/28/2002 0:00,6/30/2005 0:00,8/15/2005 0:00
4/30/2024 0:00,IBRD70940,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,FSL,Fully Repaid,0,,P055815,TN-ECAL III,252500000,39986654.8,0,237972573,304863340.4,-66890767.44,66890767.44,0,0,0,0,-66890767.44,5/15/2002 0:00,5/15/2018 0:00,12/20/2001 0:00,12/20/2001 0:00,12/27/2001 0:00,12/30/2003 0:00,12/31/2003 0:00
4/30/2024 0:00,IBRD70950,LATIN AMERICA AND CARIBBEAN,JM,Jamaica,Ministry of Finance & the Public Service,JM,Jamaica,FSL,Fully Repaid,0,,P076830,Jamaica Emergency Recovery Loan,75000000,0,0,75000000,75000000,0,0,0,0,0,0,0,2/15/2007 0:00,8/15/2018 0:00,12/21/2001 0:00,12/20/2001 0:00,12/21/2001 0:00,6/30/2002 0:00,12/26/2001 0:00
4/30/2024 0:00,IBRD70960,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",LC,St. Lucia,FSL,Fully Repaid,0,,P070244,LC Water Sector Reform Tech Assist,1300000,552156.5,0,747843.5,747843.5,0,0,0,0,0,0,0,3/15/2007 0:00,9/15/2016 0:00,2/14/2002 0:00,12/20/2001 0:00,5/15/2002 0:00,12/31/2008 0:00,6/4/2009 0:00
4/30/2024 0:00,IBRD70970,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,FSL,Fully Repaid,0,,P041642,CO PRODUCTIVE PARTNERSHIPS,32000000,10000000,0,22000000,22000000,0,0,0,0,0,0,0,11/15/2010 0:00,5/15/2015 0:00,4/3/2002 0:00,1/22/2002 0:00,5/15/2002 0:00,9/30/2008 0:00,6/25/2008 0:00
4/30/2024 0:00,IBRD70980,EUROPE AND CENTRAL ASIA,SK,Slovak Republic,Ministry of Finance,SK,Slovak Republic,FSL,Fully Repaid,0,,P038090,SOC BEN REF ADM,23500000,19037966.31,0,6205511.07,6543102.75,-337591.68,337591.68,0,0,0,0,-337591.68,9/15/2006 0:00,3/15/2016 0:00,5/29/2002 0:00,2/21/2002 0:00,11/22/2002 0:00,12/31/2007 0:00,5/9/2008 0:00
4/30/2024 0:00,IBRD70990,LATIN AMERICA AND CARIBBEAN,DM,Dominica,MINISTRY OF FINANCE,DM,Dominica,FSL,Fully Repaid,0,,P077680,Emergency Recovery Project,960000,448180.3,0,511819.7,511819.7,0,0,0,0,0,0,0,5/15/2007 0:00,5/15/2016 0:00,4/19/2002 0:00,3/7/2002 0:00,7/11/2002 0:00,6/30/2005 0:00,11/29/2005 0:00
4/30/2024 0:00,IBRD71000,LATIN AMERICA AND CARIBBEAN,GD,Grenada,Ministry of Finance,GD,Grenada,FSL,Fully Repaid,0,,P077682,GD Emergency Recovery Project,1140000,387319.53,0,752680.47,752680.47,0,0,0,0,0,0,0,4/15/2007 0:00,10/15/2016 0:00,4/19/2002 0:00,3/7/2002 0:00,7/22/2002 0:00,6/30/2006 0:00,1/10/2007 0:00
4/30/2024 0:00,IBRD71010,LATIN AMERICA AND CARIBBEAN,KN,St. Kitts and Nevis,"Ministry of Finance, Dev. and Planning",KN,St. Kitts and Nevis,FSL,Fully Repaid,0,,P077684,Emergency Recovery Project,4400000,451199.07,0,3948800.93,3948800.93,0,0,0,0,0,0,0,5/15/2007 0:00,11/15/2016 0:00,4/19/2002 0:00,3/7/2002 0:00,7/18/2002 0:00,12/31/2005 0:00,5/25/2006 0:00
4/30/2024 0:00,IBRD71020,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",LC,St. Lucia,FSL,Fully Repaid,0,,P077687,Emergency Recovery Project,1890000,322834.96,0,1567165.04,1567165.04,0,0,0,0,0,0,0,8/15/2005 0:00,2/15/2017 0:00,4/19/2002 0:00,3/7/2002 0:00,7/10/2002 0:00,12/31/2005 0:00,4/16/2007 0:00
4/30/2024 0:00,IBRD71030,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,VC,St. Vincent and the Grenadines,FSL,Fully Repaid,0,,P076822,Emergency Recovery Project,960000,645400,0,314600,314600,0,0,0,0,0,0,0,7/15/2007 0:00,1/15/2019 0:00,4/19/2002 0:00,3/7/2002 0:00,7/10/2002 0:00,12/31/2005 0:00,11/29/2002 0:00
4/30/2024 0:00,IBRD71040,LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas P煤blicas,GT,Guatemala,FSL,Fully Repaid,0,,P066175,GT INTEGRATED FINANCIAL MNGT III -TA,29750000,8104.76,0,29741895.24,29741895.24,0,0,0,0,0,0,0,3/1/2008 0:00,9/1/2018 0:00,2/10/2003 0:00,3/14/2002 0:00,4/18/2003 0:00,6/30/2011 0:00,4/6/2010 0:00
4/30/2024 0:00,IBRD71050,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Fully Repaid,0,,P057665,BR-FAMILY HEALTH EXTENSION PROJECT I,68000000,90968.56,0,67909031.44,67909031.44,0,0,0,0,0,0,0,7/15/2007 0:00,1/15/2017 0:00,9/26/2002 0:00,3/14/2002 0:00,12/13/2002 0:00,6/30/2007 0:00,11/7/2007 0:00
4/30/2024 0:00,IBRD71060,LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,FSL,Fully Repaid,0,,P068271,CL-Lifelong Learning and Training Proj,75750000,30100820.42,0,45649179.58,45649179.58,0,0,0,0,0,0,0,1/15/2010 0:00,7/15/2011 0:00,6/20/2002 0:00,3/19/2002 0:00,12/10/2002 0:00,12/31/2009 0:00,5/28/2010 0:00
4/30/2024 0:00,IBRD71070,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Fully Repaid,0,,P071147,CN-Tuberculosis Control Project,104000000,2561091.74,0,101438908.3,101438908.3,0,0,0,0,0,0,0,9/15/2010 0:00,3/15/2022 0:00,3/24/2002 0:00,3/21/2002 0:00,6/20/2002 0:00,3/15/2010 0:00,7/21/2010 0:00
4/30/2024 0:00,IBRD71080,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,FSL,Fully Repaid,0,,P057531,MX Basic Ed. APL II,300000000,0,0,300000000,300000000,0,0,0,0,0,0,0,9/15/2007 0:00,3/15/2017 0:00,9/30/2002 0:00,3/21/2002 0:00,12/11/2002 0:00,6/30/2004 0:00,9/3/2004 0:00
4/30/2024 0:00,IBRD71090,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,PY,Paraguay,FSL,Fully Repaid,0,,P069269,PY Pilot Community Development Project,9000000,0,0,9000000,9000000,0,0,0,0,0,0,0,5/15/2007 0:00,11/15/2018 0:00,5/14/2002 0:00,3/21/2002 0:00,5/9/2003 0:00,12/31/2008 0:00,7/7/2009 0:00
4/30/2024 0:00,IBRD71100,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Repaid,0,,P074218,EC Public Sector Financial Management,13860000,6088745.82,0,7771254.18,7771254.18,0,0,0,0,0,0,0,4/15/2007 0:00,10/15/2021 0:00,8/27/2003 0:00,3/26/2002 0:00,9/25/2003 0:00,2/27/2009 0:00,11/9/2009 0:00
4/30/2024 0:00,IBRD71110,EUROPE AND CENTRAL ASIA,UA,Ukraine,Ministry of Finance,UA,Ukraine,FSL,Fully Repaid,0,,P054966,PRIV SEC DEV (APL #1),30000000,27941901.49,0,2058098.51,2058098.51,0,0,0,0,0,0,0,4/15/2010 0:00,10/15/2021 0:00,11/7/2002 0:00,3/28/2002 0:00,4/2/2003 0:00,2/9/2006 0:00,2/9/2006 0:00
4/30/2024 0:00,IBRD71120,LATIN AMERICA AND CARIBBEAN,JM,Jamaica,Ministry of Finance & the Public Service,JM,Jamaica,FSL,Fully Repaid,0,,P074641,JM First HIV/AIDS Project (APL II),15000000,4400000,0,10600000,10600000,0,0,0,0,0,0,0,8/15/2007 0:00,2/15/2019 0:00,5/10/2002 0:00,3/29/2002 0:00,8/9/2002 0:00,5/31/2008 0:00,7/31/2008 0:00
4/30/2024 0:00,IBRD71130,LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Econom铆a y Finanzas,UY,Uruguay,FSL,Fully Repaid,0,,P070937,UY- BASIC EDUCATION 3,42000000,1939.48,0,41998060.52,41998060.52,0,0,0,0,0,0,0,10/15/2007 0:00,4/15/2017 0:00,6/17/2002 0:00,4/25/2002 0:00,9/13/2002 0:00,12/31/2010 0:00,5/17/2011 0:00
4/30/2024 0:00,IBRD71140,EUROPE AND CENTRAL ASIA,LV,Latvia,Ministry of Finance,LV,Latvia,FSL,Fully Repaid,0,,P074410,HOUSING LIL,2030000,2009700,0,20300,20300,0,0,0,0,0,0,0,10/15/2007 0:00,4/15/2019 0:00,6/13/2002 0:00,4/25/2002 0:00,11/8/2002 0:00,8/31/2003 0:00,11/8/2002 0:00
4/30/2024 0:00,IBRD71150,EASTERN AND SOUTHERN AFRICA,MU,Mauritius,"MINISTRY OF FIN, ECO PLANNING & DEVELOPM",MU,Mauritius,FSL,Fully Repaid,0,,P075070,LKD Mauritius - PERL,40000000,0,0,40000000,40000000,0,0,0,0,0,0,0,10/1/2007 0:00,4/1/2017 0:00,5/10/2002 0:00,5/7/2002 0:00,5/23/2002 0:00,9/30/2002 0:00,6/25/2002 0:00
4/30/2024 0:00,IBRD71160,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,VC,St. Vincent and the Grenadines,FSL,Fully Repaid,0,,P069923,VC Disaster Management,3000000,512687.17,0,2487312.83,2487312.83,0,0,0,0,0,0,0,7/15/2007 0:00,1/15/2019 0:00,6/13/2002 0:00,5/29/2002 0:00,9/4/2002 0:00,6/30/2006 0:00,9/8/2006 0:00
4/30/2024 0:00,IBRD71170,MIDDLE EAST AND NORTH AFRICA,LB,Lebanon,MINISTRY OF FINANCE,LB,Lebanon,FSL,Fully Repaid,0,,P074042,LB  - Ba'albeck Water and Wastewater,43530000,311365.6,0,43218634.4,43218634.4,0,0,0,0,0,0,0,11/15/2009 0:00,5/15/2015 0:00,9/26/2002 0:00,6/4/2002 0:00,7/31/2003 0:00,6/15/2012 0:00,5/30/2013 0:00
4/30/2024 0:00,IBRD71180,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,FSL,Fully Repaid,0,,P069916,PH-2nd Social Expenditure Management,100000000,0,0,100000000,100000000,0,0,0,0,0,0,0,10/15/2010 0:00,4/15/2019 0:00,9/12/2002 0:00,6/4/2002 0:00,12/11/2002 0:00,6/30/2007 0:00,6/22/2007 0:00
4/30/2024 0:00,IBRD71190,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY,PG,Papua New Guinea,FSL,Fully Repaid,0,,P004397,PG-ROAD MAINT.  & REHAB,40000000,27528.86,0,39972471.14,39972471.14,0,0,0,0,0,0,0,1/15/2008 0:00,7/15/2022 0:00,8/12/2002 0:00,6/6/2002 0:00,2/7/2003 0:00,12/31/2009 0:00,2/10/2010 0:00
4/30/2024 0:00,IBRD71200,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Fully Repaid,0,,P076905,Energy Sector Reform Loan,454550000,0,0,454550000,454550000,0,0,0,0,0,0,0,6/1/2012 0:00,6/1/2012 0:00,7/23/2002 0:00,6/13/2002 0:00,7/25/2002 0:00,12/31/2002 0:00,7/29/2002 0:00
4/30/2024 0:00,IBRD71210,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Fully Repaid,0,,P066259,BR Prgrm.Fincl Sctr II,404040000,0,0,404040000,404040000,0,0,0,0,0,0,0,3/15/2012 0:00,3/15/2012 0:00,7/23/2002 0:00,6/13/2002 0:00,7/25/2002 0:00,12/31/2002 0:00,7/29/2002 0:00
4/30/2024 0:00,IBRD71220,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Fully Repaid,0,,P057653,BR- FUNDESCOLA IIIA,160000000,0,0,233592588.9,259078698,-25486109.08,25486109.08,0,0,0,0,-25486109.08,12/1/2007 0:00,6/1/2014 0:00,10/25/2002 0:00,6/13/2002 0:00,11/27/2002 0:00,6/30/2008 0:00,10/30/2008 0:00
4/30/2024 0:00,IBRD71230,MIDDLE EAST AND NORTH AFRICA,LB,Lebanon,MINISTRY OF FINANCE,LB,Lebanon,FSL,Fully Repaid,0,,P034038,LB - Urban Transport Development Project,65000000,1306049.24,0,63693950.76,63693950.76,0,0,0,0,0,0,0,11/15/2009 0:00,11/15/2016 0:00,9/26/2002 0:00,6/13/2002 0:00,7/31/2003 0:00,12/31/2015 0:00,10/27/2016 0:00
4/30/2024 0:00,IBRD71240,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",LC,St. Lucia,FSL,Fully Repaid,0,,P077712,6O LC Education (APL01),6000000,60922.07,0,5939077.93,5939077.93,0,0,0,0,0,0,0,8/15/2007 0:00,2/15/2017 0:00,9/26/2002 0:00,6/13/2002 0:00,1/31/2003 0:00,9/30/2008 0:00,5/4/2009 0:00
